1581435362.498;77.959;1091;4935;794;5210;1000;344;;1091;1529;0.993502274;
1581435362.564;78.025;1092;4918;790;5197;1000;349;;1092;1529;0.993502274;
1581435362.630;78.091;1093;4908;780;5184;1000;353;;1093;1529;0.993502274;
1581435362.694;78.155;1094;4914;765;5171;1000;348;;1094;1529;0.993502274;
1581435362.763;78.224;1095;4906;754;5158;1000;352;;1095;1529;0.993502274;
1581435362.839;78.300;1096;4881;768;5145;1000;351;;1096;1529;0.993502274;
1581435362.909;78.370;1097;4867;720;5131;1000;385;;1097;1529;0.993502274;
1581435362.976;78.437;1098;4836;757;5118;1000;372;;1098;1529;0.993502274;
1581435363.050;78.511;1099;4790;759;5105;1000;397;;1099;1529;0.993502274;
1581435363.125;78.586;1100;4795;747;5092;1000;390;;1100;1529;0.993502274;
1581435363.203;78.664;1101;4788;769;5079;1000;371;;1101;1529;0.993502274;
1581435363.287;78.748;1102;4777;767;5066;1000;371;;1102;1529;0.993502274;
1581435363.359;78.820;1103;4750;768;5052;1000;381;;1103;1529;0.993502274;
1581435363.436;78.897;1104;4781;756;5000;1000;328;;1104;1529;0.993502274;
1581435363.504;78.965;1105;4766;797;4990;1000;303;;1105;1529;0.993502274;
1581435363.578;79.039;1106;4760;748;4980;1000;335;;1106;1529;0.993502274;
1581435363.645;79.106;1107;4721;755;4971;1000;350;;1107;1529;0.993502274;
1581435363.735;79.196;1108;4706;756;4961;1001;353;;1108;1529;0.993502274;
1581435363.810;79.271;1109;4701;761;4951;1001;347;;1109;1529;0.993502274;
1581435363.880;79.341;1110;4694;762;4941;1002;345;;1110;1529;0.993502274;
1581435363.943;79.404;1111;4702;788;4932;1002;314;;1111;1529;0.993502274;
1581435364.009;79.470;1112;4691;745;4922;1003;346;;1112;1529;0.993502274;
1581435364.080;79.541;1113;4649;738;4912;1004;374;;1113;1529;0.993502274;
1581435364.169;79.630;1114;4669;761;4903;1005;338;;1114;1529;0.993502274;
1581435364.242;79.703;1115;4642;757;4893;1006;353;;1115;1529;0.993502274;
1581435364.314;79.775;1116;4632;769;4883;1007;346;;1116;1529;0.993502274;
1581435364.380;79.841;1117;4619;778;4874;1008;343;;1117;1529;0.993502274;
1581435364.452;79.913;1118;4607;742;4864;1009;371;;1118;1529;0.993502274;
1581435364.522;79.983;1119;4650;812;4854;1011;285;;1119;1529;0.993502274;
1581435364.596;80.057;1120;4631;832;4845;1012;279;;1120;1529;0.993502274;
1581435364.659;80.120;1121;4608;851;4835;1014;279;;1121;1529;0.993502274;
1581435364.742;80.203;1122;4643;893;4825;1015;220;;1122;1529;0.993502274;
1581435364.816;80.277;1123;4584;833;4816;1017;296;;1123;1529;0.993502274;
1581435364.890;80.351;1124;4572;786;4806;1019;330;;1124;1529;0.993502274;
1581435364.981;80.442;1125;4576;813;4797;1021;303;;1125;1529;0.993502274;
1581435365.054;80.515;1126;4558;827;4787;1023;301;;1126;1529;0.993502274;
1581435365.126;80.587;1127;4596;850;4777;1025;252;;1127;1529;0.993502274;
1581435365.224;80.685;1128;4602;910;4768;1027;203;;1128;1529;0.993502274;
1581435365.292;80.753;1129;4575;831;4758;1030;270;;1129;1529;0.993502274;
1581435365.363;80.824;1130;4578;700;4749;1032;373;;1130;1529;0.993502274;
1581435365.432;80.893;1131;4538;738;4740;1034;359;;1131;1529;0.993502274;
1581435365.523;80.984;1132;4581;799;4730;1037;281;;1132;1529;0.993502274;
1581435365.594;81.055;1133;4537;796;4721;1040;305;;1133;1529;0.993502274;
1581435365.661;81.122;1134;4525;836;4711;1043;278;;1134;1529;0.993502274;
1581435365.724;81.185;1135;4508;828;4702;1045;291;;1135;1529;0.993502274;
1581435365.794;81.255;1136;4646;743;4693;1048;309;;1136;1529;0.993502274;
1581435365.907;81.368;1137;4561;894;4684;1051;199;;1137;1529;0.993502274;
1581435365.975;81.436;1138;4615;848;4674;1055;215;;1138;1529;0.993502274;
1581435366.042;81.503;1139;4576;895;4665;1058;186;;1139;1529;0.993502274;
1581435366.116;81.577;1140;4533;948;4656;1061;167;;1140;1529;0.993502274;
1581435366.183;81.644;1141;4567;908;4647;1064;176;;1141;1529;0.993502274;
1581435366.259;81.720;1142;4661;796;4638;1068;273;;1142;1529;0.993502274;
1581435366.322;81.783;1143;4490;965;4629;1072;175;;1143;1529;0.993502274;
1581435366.403;81.864;1144;4389;1087;4620;1075;231;;1144;1529;0.993502274;
1581435366.476;81.937;1145;4364;1209;4611;1079;279;;1145;1529;0.993502274;
1581435366.540;82.001;1146;4324;1182;4602;1083;295;;1146;1529;0.993502274;
1581435366.598;82.059;1147;4458;1063;4593;1087;137;;1147;1529;0.993502274;
1581435366.664;82.125;1148;4346;1157;4584;1091;247;;1148;1529;0.993502274;
1581435366.744;82.205;1149;4337;1133;4575;1095;241;;1149;1529;0.993502274;
1581435366.812;82.273;1150;4316;1104;4566;1099;250;;1150;1529;0.993502274;
1581435366.890;82.351;1151;4347;1060;4557;1103;215;;1151;1529;0.993502274;
1581435366.978;82.439;1152;4402;917;4549;1108;241;;1152;1529;0.993502274;
1581435367.045;82.506;1153;4398;864;4540;1112;286;;1153;1529;0.993502274;
1581435367.112;82.573;1154;4408;989;4531;1117;177;;1154;1529;0.993502274;
1581435367.178;82.639;1155;4438;1036;4523;1121;120;;1155;1529;0.993502274;
1581435367.266;82.727;1156;4393;1055;4514;1126;140;;1156;1529;0.993502274;
1581435367.333;82.794;1157;4390;1121;4506;1131;116;;1157;1529;0.993502274;
1581435367.408;82.869;1158;4361;1151;4497;1136;137;;1158;1529;0.993502274;
1581435367.478;82.939;1159;4360;1111;4489;1141;132;;1159;1529;0.993502274;
1581435367.544;83.005;1160;4356;1073;4480;1146;144;;1160;1529;0.993502274;
1581435367.606;83.067;1161;4363;1118;4472;1151;114;;1161;1529;0.993502274;
1581435367.676;83.137;1162;4308;1044;4464;1156;192;;1162;1529;0.993502274;
1581435367.742;83.203;1163;4270;964;4456;1161;271;;1163;1529;0.993502274;
1581435367.808;83.269;1164;4329;972;4447;1167;228;;1164;1529;0.993502274;
1581435367.876;83.337;1165;4348;1034;4439;1172;165;;1165;1529;0.993502274;
1581435367.945;83.406;1166;4370;1063;4431;1177;130;;1166;1529;0.993502274;
1581435368.011;83.472;1167;4432;1068;4423;1183;115;;1167;1529;0.993502274;
1581435368.078;83.539;1168;4435;1004;4415;1189;186;;1168;1529;0.993502274;
1581435368.149;83.610;1169;4287;850;4407;1194;365;;1169;1529;0.993502274;
1581435368.216;83.677;1170;4425;1018;4400;1200;184;;1170;1529;0.993502274;
1581435368.284;83.745;1171;4466;1094;4392;1206;134;;1171;1529;0.993502274;
1581435368.359;83.820;1172;4463;1111;4384;1212;128;;1172;1529;0.993502274;
1581435368.452;83.913;1173;4500;1096;4377;1218;174;;1173;1529;0.993502274;
1581435368.521;83.982;1174;4516;1054;4369;1224;225;;1174;1529;0.993502274;
1581435368.590;84.051;1175;4552;993;4361;1230;305;;1175;1529;0.993502274;
1581435368.661;84.122;1176;4582;994;4354;1237;333;;1176;1529;0.993502274;
1581435368.746;84.207;1177;4532;1011;4346;1243;297;;1177;1529;0.993502274;
1581435368.808;84.269;1178;4489;1029;4339;1250;267;;1178;1529;0.993502274;
1581435368.879;84.340;1179;4517;995;4332;1256;320;;1179;1529;0.993502274;
1581435368.962;84.423;1180;4469;987;4325;1263;311;;1180;1529;0.993502274;
1581435369.029;84.490;1181;4450;1003;4317;1269;297;;1181;1529;0.993502274;
1581435369.106;84.567;1182;4439;921;4310;1276;377;;1182;1529;0.993502274;
1581435369.174;84.635;1183;4576;1032;4303;1283;370;;1183;1529;0.993502274;
1581435369.244;84.705;1184;4696;805;4296;1289;628;;1184;1529;0.993502274;
1581435369.335;84.796;1185;4757;763;4289;1296;709;;1185;1529;0.993502274;
1581435369.427;84.888;1186;4184;1014;4283;1303;306;;1186;1529;0.993502274;
1581435369.495;84.956;1187;4030;1242;4276;1310;255;;1187;1529;0.993502274;
1581435369.572;85.033;1188;4033;1288;4269;1317;238;;1188;1529;0.993502274;
1581435369.641;85.102;1189;3996;1395;4263;1325;276;;1189;1529;0.993502274;
1581435369.710;85.171;1190;4287;1017;4256;1332;316;;1190;1529;0.993502274;
1581435369.779;85.240;1191;4012;1392;4250;1339;243;;1191;1529;0.993502274;
1581435369.853;85.314;1192;4064;1506;4243;1346;240;;1192;1529;0.993502274;
1581435369.943;85.404;1193;4074;1561;4237;1354;263;;1193;1529;0.993502274;
1581435370.018;85.479;1194;4069;1532;4230;1361;235;;1194;1529;0.993502274;
1581435370.088;85.549;1195;4075;1507;4224;1369;203;;1195;1529;0.993502274;
1581435370.217;85.678;1196;4055;1608;4218;1377;283;;1196;1529;0.993502274;
1581435370.302;85.763;1197;3992;1502;4212;1384;250;;1197;1529;0.993502274;
1581435370.377;85.838;1198;4050;1537;4206;1392;213;;1198;1529;0.993502274;
1581435370.462;85.923;1199;4033;1595;4200;1400;257;;1199;1529;0.993502274;
1581435370.547;86.008;1200;4042;1538;4194;1407;201;;1200;1529;0.993502274;
1581435370.614;86.075;1201;4048;1660;4189;1415;282;;1201;1529;0.993502274;
1581435370.681;86.142;1202;4042;1474;4183;1423;150;;1202;1529;0.993502274;
1581435370.753;86.214;1203;4028;1495;4177;1431;162;;1203;1529;0.993502274;
1581435370.824;86.285;1204;4014;1495;4172;1439;167;;1204;1529;0.993502274;
1581435370.894;86.355;1205;4036;1540;4167;1447;160;;1205;1529;0.993502274;
1581435370.963;86.424;1206;4022;1516;4161;1456;152;;1206;1529;0.993502274;
1581435371.036;86.497;1207;4013;1502;4156;1464;148;;1207;1529;0.993502274;
1581435371.106;86.567;1208;4016;1563;4151;1472;162;;1208;1529;0.993502274;
1581435371.178;86.639;1209;4030;1566;4146;1480;144;;1209;1530;0.994152047;
1581435371.244;86.705;1210;3982;1624;4141;1489;208;;1210;1530;0.994152047;
1581435371.311;86.772;1211;4031;1592;4136;1497;141;;1211;1530;0.994152047;
1581435371.390;86.851;1212;3993;1590;4131;1506;162;;1212;1530;0.994152047;
1581435371.464;86.925;1213;4029;1570;4126;1514;112;;1213;1530;0.994152047;
1581435371.531;86.992;1214;4000;1573;4121;1523;131;;1214;1530;0.994152047;
1581435371.593;87.054;1215;3945;1598;4117;1531;184;;1215;1530;0.994152047;
1581435371.659;87.120;1216;3963;1600;4112;1540;161;;1216;1530;0.994152047;
1581435371.725;87.186;1217;3929;1607;4108;1549;188;;1217;1530;0.994152047;
1581435371.788;87.249;1218;3898;1702;4103;1557;251;;1218;1530;0.994152047;
1581435371.860;87.321;1219;3974;1611;4099;1566;133;;1219;1530;0.994152047;
1581435371.927;87.388;1220;3942;1763;4095;1575;242;;1220;1530;0.994152047;
1581435372.001;87.462;1221;4008;1752;4091;1584;187;;1221;1530;0.994152047;
1581435372.072;87.533;1222;4016;1740;4087;1593;163;;1222;1530;0.994152047;
1581435372.142;87.603;1223;3983;1795;4083;1602;218;;1223;1530;0.994152047;
1581435372.221;87.682;1224;4016;1812;4079;1611;211;;1224;1530;0.994152047;
1581435372.290;87.751;1225;3977;1864;4075;1620;263;;1225;1530;0.994152047;
1581435372.363;87.824;1226;3936;1812;4072;1629;228;;1226;1530;0.994152047;
1581435372.430;87.891;1227;3996;1922;4068;1638;293;;1227;1530;0.994152047;
1581435372.502;87.963;1228;3807;2039;4064;1647;469;;1228;1530;0.994152047;
1581435372.578;88.039;1229;3844;1964;4061;1656;377;;1229;1530;0.994152047;
1581435372.647;88.108;1230;3870;1927;4058;1665;322;;1230;1530;0.994152047;
1581435372.719;88.180;1231;3984;1702;4055;1674;76;;1231;1530;0.994152047;
1581435372.794;88.255;1232;4335;1119;4051;1684;632;;1232;1530;0.994152047;
1581435372.872;88.333;1233;4351;1117;4048;1693;651;;1233;1530;0.994152047;
1581435372.940;88.401;1234;4331;1251;4045;1702;534;;1234;1530;0.994152047;
1581435373.013;88.474;1235;3980;1885;4043;1711;184;;1235;1530;0.994152047;
1581435373.096;88.557;1236;4195;896;4040;1721;839;;1236;1530;0.994152047;
1581435373.176;88.637;1237;4021;1802;4037;1730;74;;1237;1530;0.994152047;
1581435373.244;88.705;1238;3990;1964;4034;1740;229;;1238;1530;0.994152047;
1581435373.311;88.772;1239;3999;1912;4032;1749;166;;1239;1530;0.994152047;
1581435373.385;88.846;1240;4103;1695;4030;1758;97;;1240;1530;0.994152047;
1581435373.458;88.919;1241;4151;1615;4027;1768;197;;1241;1530;0.994152047;
1581435373.526;88.987;1242;4286;1328;4025;1777;520;;1242;1530;0.994152047;
1581435373.615;89.076;1243;4230;1458;4023;1787;389;;1243;1530;0.994152047;
1581435373.682;89.143;1244;4184;1458;4021;1797;376;;1244;1530;0.994152047;
1581435373.755;89.216;1245;4169;1547;4019;1806;299;;1245;1530;0.994152047;
1581435373.824;89.285;1246;4204;1622;4017;1816;269;;1246;1530;0.994152047;
1581435373.899;89.360;1247;4196;1570;4015;1825;313;;1247;1530;0.994152047;
1581435373.971;89.432;1248;4138;1433;4014;1835;421;;1248;1530;0.994152047;
1581435374.039;89.500;1249;3988;2057;4012;1845;214;;1249;1530;0.994152047;
1581435374.111;89.572;1250;3950;2197;4011;1854;348;;1250;1530;0.994152047;
1581435374.177;89.638;1251;3946;2253;4009;1864;394;;1251;1530;0.994152047;
1581435374.244;89.705;1252;3928;2288;4008;1874;422;;1252;1530;0.994152047;
1581435374.310;89.771;1253;4091;2109;4007;1883;241;;1253;1530;0.994152047;
1581435374.455;89.916;1254;3993;2173;4005;1903;271;;1254;1530;0.994152047;
1581435374.525;89.986;1255;3992;2195;4004;1912;283;;1255;1530;0.994152047;
1581435374.596;90.057;1256;4013;2170;4003;1922;248;;1256;1530;0.994152047;
1581435374.666;90.127;1257;4023;2193;4002;1932;262;;1257;1530;0.994152047;
1581435374.738;90.199;1258;4075;2089;4002;1941;165;;1258;1530;0.994152047;
1581435374.806;90.267;1259;4072;2061;4001;1951;131;;1259;1530;0.994152047;
1581435374.879;90.340;1260;4009;1872;4001;1961;89;;1260;1530;0.994152047;
1581435374.951;90.412;1261;4077;2051;4000;1971;111;;1261;1530;0.994152047;
1581435375.022;90.483;1262;4025;2161;4000;1980;182;;1262;1530;0.994152047;
1581435375.090;90.551;1263;4158;2066;4000;1990;175;;1263;1530;0.994152047;
1581435375.187;90.648;1264;3951;2353;4000;2000;356;;1264;1530;0.994152047;
1581435375.258;90.719;1265;3998;2353;4000;2013;340;;1265;1530;0.994152047;
1581435375.326;90.787;1266;3887;2519;4000;2026;505;;1266;1530;0.994152047;
1581435375.398;90.859;1267;4007;2333;4000;2039;294;;1267;1530;0.994152047;
1581435375.469;90.930;1268;4019;2390;4000;2053;338;;1268;1530;0.994152047;
1581435375.542;91.003;1269;4030;2392;4000;2066;328;;1269;1530;0.994152047;
1581435375.627;91.088;1270;4067;2342;4000;2079;271;;1270;1530;0.994152047;
1581435375.695;91.156;1271;4061;2439;4000;2092;352;;1271;1530;0.994152047;
1581435375.758;91.219;1272;4238;2182;4000;2105;250;;1272;1530;0.994152047;
1581435375.825;91.286;1273;4092;2354;4000;2118;253;;1273;1530;0.994152047;
1581435375.897;91.358;1274;4099;2379;4000;2132;266;;1274;1530;0.994152047;
1581435375.958;91.419;1275;4094;2372;4000;2145;246;;1275;1530;0.994152047;
1581435376.025;91.486;1276;4104;2341;4000;2158;211;;1276;1530;0.994152047;
1581435376.096;91.557;1277;4074;2424;4000;2171;264;;1277;1530;0.994152047;
1581435376.162;91.623;1278;4064;2513;4000;2184;335;;1278;1530;0.994152047;
1581435376.229;91.690;1279;4055;2492;4000;2197;300;;1279;1530;0.994152047;
1581435376.298;91.759;1280;4097;2731;4000;2211;529;;1280;1530;0.994152047;
1581435376.377;91.838;1281;4016;2533;4000;2224;310;;1281;1531;0.994801819;
1581435376.452;91.913;1282;4055;2478;4000;2237;247;;1282;1531;0.994801819;
1581435376.522;91.983;1283;4006;2561;4000;2250;311;;1283;1531;0.994801819;
1581435376.603;92.064;1284;4135;2367;4000;2263;170;;1284;1531;0.994801819;
1581435376.672;92.133;1285;4077;2458;4000;2276;197;;1285;1531;0.994801819;
1581435376.738;92.199;1286;4067;2442;4000;2290;167;;1286;1531;0.994801819;
1581435376.803;92.264;1287;4094;2482;4000;2303;202;;1287;1531;0.994801819;
1581435376.880;92.341;1288;4088;2500;4000;2316;204;;1288;1531;0.994801819;
1581435376.948;92.409;1289;4091;2513;4000;2329;205;;1289;1531;0.994801819;
1581435377.037;92.498;1290;4075;2526;4000;2342;199;;1290;1531;0.994801819;
1581435377.105;92.566;1291;4073;2549;4000;2355;207;;1291;1531;0.994801819;
1581435377.172;92.633;1292;4051;2575;4000;2368;213;;1292;1531;0.994801819;
1581435377.239;92.700;1293;4044;2629;4000;2382;251;;1293;1531;0.994801819;
1581435377.314;92.775;1294;4055;2704;4000;2395;314;;1294;1531;0.994801819;
1581435377.385;92.846;1295;4050;2726;4000;2408;322;;1295;1531;0.994801819;
1581435377.472;92.933;1296;4054;2727;4000;2421;311;;1296;1531;0.994801819;
1581435377.538;92.999;1297;4046;2773;4000;2434;342;;1297;1531;0.994801819;
1581435377.607;93.068;1298;4080;2737;4000;2447;300;;1298;1531;0.994801819;
1581435377.674;93.135;1299;4092;2760;4000;2461;313;;1299;1531;0.994801819;
1581435377.742;93.203;1300;4085;2717;4000;2474;258;;1300;1531;0.994801819;
1581435377.808;93.269;1301;4068;2713;4000;2487;236;;1301;1531;0.994801819;
1581435377.883;93.344;1302;4095;2723;4000;2500;242;;1302;1531;0.994801819;
1581435377.955;93.416;1303;4062;2764;4000;2513;258;;1303;1531;0.994801819;
1581435378.023;93.484;1304;4075;2786;4000;2526;270;;1304;1531;0.994801819;
1581435378.088;93.549;1305;4028;2850;4000;2540;312;;1305;1531;0.994801819;
1581435378.158;93.619;1306;4031;2860;4000;2553;309;;1306;1531;0.994801819;
1581435378.226;93.687;1307;4060;2787;4000;2566;229;;1307;1531;0.994801819;
1581435378.316;93.777;1308;4035;2842;4000;2579;265;;1308;1531;0.994801819;
1581435378.397;93.858;1309;4021;2914;4000;2592;322;;1309;1531;0.994801819;
1581435378.470;93.931;1310;4022;2939;4000;2605;334;;1310;1531;0.994801819;
1581435378.541;94.002;1311;4011;2967;4000;2619;349;;1311;1531;0.994801819;
1581435378.608;94.069;1312;4024;2872;4000;2632;242;;1312;1531;0.994801819;
1581435378.670;94.131;1313;4004;2974;4000;2645;329;;1313;1531;0.994801819;
1581435378.740;94.201;1314;4032;2973;4000;2658;317;;1314;1531;0.994801819;
1581435378.807;94.268;1315;4044;2926;4000;2671;259;;1315;1531;0.994801819;
1581435378.878;94.339;1316;4026;3013;4000;2684;330;;1316;1531;0.994801819;
1581435378.943;94.404;1317;4037;2855;4000;2697;162;;1317;1531;0.994801819;
1581435379.009;94.470;1318;4016;2877;4000;2711;167;;1318;1531;0.994801819;
1581435379.074;94.535;1319;4019;2918;4000;2724;195;;1319;1531;0.994801819;
1581435379.140;94.601;1320;4013;2917;4000;2737;181;;1320;1531;0.994801819;
1581435379.211;94.672;1321;4043;2870;4000;2750;127;;1321;1531;0.994801819;
1581435379.278;94.739;1322;4023;2949;4000;2763;187;;1322;1531;0.994801819;
1581435379.341;94.802;1323;4015;2929;4000;2776;153;;1323;1531;0.994801819;
1581435379.408;94.869;1324;4025;2990;4000;2790;202;;1324;1531;0.994801819;
1581435379.473;94.934;1325;3993;3066;4000;2803;263;;1325;1531;0.994801819;
1581435379.541;95.002;1326;3982;3178;4000;2816;363;;1326;1531;0.994801819;
1581435379.607;95.068;1327;3924;2859;4000;2829;82;;1327;1531;0.994801819;
1581435379.674;95.135;1328;3959;3149;4000;2842;309;;1328;1531;0.994801819;
1581435379.741;95.202;1329;3933;3217;4000;2855;368;;1329;1531;0.994801819;
1581435379.825;95.286;1330;3904;3197;4000;2869;342;;1330;1531;0.994801819;
1581435379.913;95.374;1331;4047;2851;4000;2882;56;;1331;1531;0.994801819;
1581435379.983;95.444;1332;3964;3218;4000;2895;325;;1332;1531;0.994801819;
1581435380.042;95.503;1333;3973;3194;4000;2908;287;;1333;1531;0.994801819;
1581435380.119;95.580;1334;3912;2879;4000;2921;98;;1334;1531;0.994801819;
1581435380.188;95.649;1335;4007;3314;4000;2934;380;;1335;1531;0.994801819;
1581435380.262;95.723;1336;3970;3341;4000;2948;395;;1336;1531;0.994801819;
1581435380.342;95.803;1337;3992;3393;4000;2961;432;;1337;1531;0.994801819;
1581435380.437;95.898;1338;3957;3391;4000;2974;419;;1338;1531;0.994801819;
1581435380.504;95.965;1339;4092;3487;4000;2987;508;;1339;1531;0.994801819;
1581435380.567;96.028;1340;3954;3346;4000;3000;349;;1340;1531;0.994801819;
1581435380.642;96.103;1341;3930;3357;4000;3000;364;;1341;1531;0.994801819;
1581435380.708;96.169;1342;3940;3361;4000;3013;353;;1342;1531;0.994801819;
1581435380.776;96.237;1343;3927;3335;4000;3026;318;;1343;1531;0.994801819;
1581435380.849;96.310;1344;3894;3394;3999;3038;371;;1344;1531;0.994801819;
1581435380.930;96.391;1345;3905;3441;3999;3051;401;;1345;1531;0.994801819;
1581435381.001;96.462;1346;3863;3449;3998;3064;408;;1346;1531;0.994801819;
1581435381.059;96.520;1347;3993;3609;3997;3077;532;;1347;1531;0.994801819;
1581435381.132;96.593;1348;3810;3471;3996;3089;425;;1348;1531;0.994801819;
1581435381.203;96.664;1349;3843;3495;3995;3102;421;;1349;1531;0.994801819;
1581435381.273;96.734;1350;3840;3605;3993;3115;514;;1350;1531;0.994801819;
1581435381.362;96.823;1351;3840;3506;3992;3127;408;;1351;1531;0.994801819;
1581435381.444;96.905;1352;3823;3602;3990;3140;491;;1352;1531;0.994801819;
1581435381.521;96.982;1353;3835;3578;3988;3153;452;;1353;1531;0.994801819;
1581435381.588;97.049;1354;3828;3618;3986;3165;480;;1354;1531;0.994801819;
1581435381.654;97.115;1355;3840;3701;3984;3178;543;;1355;1531;0.994801819;
1581435381.724;97.185;1356;3838;3724;3982;3190;553;;1356;1531;0.994801819;
1581435381.791;97.252;1357;3854;3728;3979;3203;540;;1357;1531;0.994801819;
1581435381.878;97.339;1358;3837;3723;3977;3215;526;;1358;1531;0.994801819;
1581435381.953;97.414;1359;3774;4054;3974;3228;850;;1359;1531;0.994801819;
1581435382.024;97.485;1360;3720;3772;3971;3240;588;;1360;1531;0.994801819;
1581435382.091;97.552;1361;3840;3806;3968;3253;568;;1361;1531;0.994801819;
1581435382.166;97.627;1362;3782;3880;3964;3265;641;;1362;1532;0.995451592;
1581435382.238;97.699;1363;3856;3960;3961;3277;691;;1363;1532;0.995451592;
1581435382.308;97.769;1364;3817;3894;3957;3290;621;;1364;1532;0.995451592;
1581435382.382;97.843;1365;3762;3890;3953;3302;619;;1365;1532;0.995451592;
1581435382.502;97.963;1366;3758;3874;3949;3314;592;;1366;1532;0.995451592;
1581435382.571;98.032;1367;3732;3903;3945;3326;615;;1367;1532;0.995451592;
1581435382.638;98.099;1368;3705;3942;3941;3338;649;;1368;1532;0.995451592;
1581435382.701;98.162;1369;3695;3923;3937;3350;622;;1369;1532;0.995451592;
1581435382.777;98.238;1370;3503;2827;3932;3362;686;;1370;1532;0.995451592;
1581435382.836;98.297;1371;3576;4329;3928;3374;1018;;1371;1532;0.995451592;
1581435382.904;98.365;1372;3668;3846;3923;3386;526;;1372;1532;0.995451592;
1581435382.996;98.457;1373;3605;3774;3918;3397;489;;1373;1532;0.995451592;
1581435383.069;98.530;1374;3627;3680;3913;3409;394;;1374;1532;0.995451592;
1581435383.144;98.605;1375;3607;3703;3907;3421;412;;1375;1532;0.995451592;
1581435383.216;98.677;1376;3627;3776;3902;3432;440;;1376;1532;0.995451592;
1581435383.288;98.749;1377;3675;3740;3896;3444;370;;1377;1532;0.995451592;
1581435383.362;98.823;1378;3673;3809;3890;3455;415;;1378;1532;0.995451592;
1581435383.451;98.912;1379;3658;3820;3885;3466;420;;1379;1532;0.995451592;
1581435383.513;98.974;1380;3619;3866;3879;3478;467;;1380;1532;0.995451592;
1581435383.585;99.046;1381;3535;3915;3872;3489;543;;1381;1532;0.995451592;
1581435383.648;99.109;1382;3528;3866;3866;3500;498;;1382;1532;0.995451592;
1581435383.806;99.267;1383;3557;3850;3853;3522;442;;1383;1532;0.995451592;
1581435383.894;99.355;1384;3579;3766;3846;3533;355;;1384;1532;0.995451592;
1581435383.981;99.442;1385;3590;3748;3839;3544;322;;1385;1532;0.995451592;
1581435384.051;99.512;1386;3600;3822;3832;3554;355;;1386;1532;0.995451592;
1581435384.126;99.587;1387;3609;3823;3825;3565;337;;1387;1532;0.995451592;
1581435384.219;99.680;1388;3562;4090;3818;3575;575;;1388;1532;0.995451592;
1581435384.310;99.771;1389;3744;3814;3811;3586;238;;1389;1532;0.995451592;
1581435384.381;99.842;1390;3754;3739;3803;3596;151;;1390;1532;0.995451592;
1581435384.457;99.918;1391;3749;3794;3795;3606;193;;1391;1532;0.995451592;
1581435384.518;99.979;1392;3649;3772;3787;3616;208;;1392;1532;0.995451592;
1581435384.588;100.049;1393;3622;3845;3780;3626;270;;1393;1532;0.995451592;
1581435384.656;100.117;1394;3557;3957;3771;3636;386;;1394;1532;0.995451592;
1581435384.728;100.189;1395;3536;4000;3763;3646;421;;1395;1532;0.995451592;
1581435384.797;100.258;1396;3496;4082;3755;3656;499;;1396;1532;0.995451592;
1581435384.870;100.331;1397;3462;4091;3747;3665;512;;1397;1532;0.995451592;
1581435384.937;100.398;1398;3466;4087;3738;3675;494;;1398;1532;0.995451592;
1581435385.005;100.466;1399;3555;4079;3729;3684;432;;1399;1532;0.995451592;
1581435385.073;100.534;1400;3566;4052;3721;3693;390;;1400;1532;0.995451592;
1581435385.147;100.608;1401;3524;4061;3712;3703;405;;1401;1532;0.995451592;
1581435385.206;100.667;1402;3326;4140;3703;3712;570;;1402;1532;0.995451592;
1581435385.273;100.734;1403;3299;4102;3693;3721;549;;1403;1532;0.995451592;
1581435385.341;100.802;1404;3440;4104;3684;3729;447;;1404;1532;0.995451592;
1581435385.417;100.878;1405;3465;4109;3675;3738;426;;1405;1532;0.995451592;
1581435385.486;100.947;1406;3313;4125;3665;3747;517;;1406;1532;0.995451592;
1581435385.555;101.016;1407;3387;4181;3656;3755;504;;1407;1532;0.995451592;
1581435385.622;101.083;1408;3402;4130;3646;3763;440;;1408;1532;0.995451592;
1581435385.689;101.150;1409;3382;4186;3636;3771;486;;1409;1532;0.995451592;
1581435385.802;101.263;1410;3392;4136;3626;3780;427;;1410;1532;0.995451592;
1581435385.885;101.346;1411;3383;4089;3616;3787;381;;1411;1532;0.995451592;
1581435385.954;101.415;1412;3399;4147;3606;3795;408;;1412;1532;0.995451592;
1581435386.020;101.481;1413;3389;4044;3596;3803;318;;1413;1532;0.995451592;
1581435386.091;101.552;1414;3432;4075;3586;3811;306;;1414;1532;0.995451592;
1581435386.164;101.625;1415;3441;4108;3575;3818;320;;1415;1532;0.995451592;
1581435386.235;101.696;1416;3396;4123;3565;3825;342;;1416;1532;0.995451592;
1581435386.309;101.770;1417;3418;4074;3554;3832;277;;1417;1532;0.995451592;
1581435386.380;101.841;1418;3368;4092;3544;3839;308;;1418;1532;0.995451592;
1581435386.456;101.917;1419;3228;4373;3533;3846;609;;1419;1532;0.995451592;
1581435386.527;101.988;1420;3329;4154;3522;3853;358;;1420;1532;0.995451592;
1581435386.593;102.054;1421;3308;4098;3511;3860;313;;1421;1532;0.995451592;
1581435386.663;102.124;1422;3272;4118;3500;3866;340;;1422;1532;0.995451592;
1581435386.733;102.194;1423;3300;4082;3489;3872;282;;1423;1532;0.995451592;
1581435386.799;102.260;1424;3304;4076;3478;3879;263;;1424;1532;0.995451592;
